code,data,uplimit_times,uplimit_time,break_time,Rate
000017,2019-05-27,2,2019-05-27 11:00:25.300,2019-05-27 13:02:24.200,-0.010752688172043112
000017,2020-04-03,2,2020-04-03 14:31:33.880,2020-04-03 15:00:00.000,0.0025706940874035134
000018,2016-05-31,3,2016-05-31 14:52:51.510,2016-05-31 15:00:00.000,0.03010327400571322
000018,2017-08-15,25,2017-08-15 10:01:22.310,2017-08-15 13:33:14.440,-0.029850746268656914
000018,2018-10-22,2,2018-10-22 10:41:32.010,2018-10-22 11:00:18.750,-0.020304568527918843
000018,2018-11-14,4,2018-11-14 13:57:42.030,2018-11-14 14:10:25.980,-0.02430555555555547
000019,2016-08-17,6,2016-08-17 11:22:45.240,2016-08-17 13:02:59.770,0.10029154518950456
000019,2018-07-04,5,2018-07-04 14:26:12.280,2018-07-04 15:00:00.000,-0.09453197405004632
000019,2019-03-15,2,2019-03-15 10:24:56.400,2019-03-15 10:37:35.540,-0.029919447640966657
000020,2016-06-28,2,2016-06-28 14:45:57.640,2016-06-28 15:00:00.000,-0.033595113438045554
000020,2018-03-08,4,2018-03-08 09:33:45.770,2018-03-08 10:24:38.110,0.03190883190883187
000020,2018-05-11,1,2018-05-11 13:33:05.100,2018-05-11 14:57:01.050,-0.06556473829201093
000020,2019-10-17,8,2019-10-17 09:30:01.700,2019-10-17 09:30:26.410,-0.16515151515151505
000021,2019-03-25,1,2019-03-25 13:00:00.010,2019-03-25 14:53:17.390,-0.09837545126353786
000021,2019-08-16,2,2019-08-16 13:44:08.260,2019-08-16 13:47:35.250,0.08156424581005584
000023,2016-08-09,8,2016-08-09 11:21:51.750,2016-08-09 15:00:00.000,0.014100609756097615
000023,2017-12-20,1,2017-12-20 13:00:00.000,2017-12-20 13:23:53.230,0.005668016194332104
000023,2017-12-20,2,2017-12-20 13:25:01.190,2017-12-20 13:25:22.560,0.005668016194332104
000023,2018-08-28,1,2018-08-28 10:39:57.880,2018-08-28 11:04:44.040,-0.08015267175572516
000023,2018-10-18,1,2018-10-18 13:23:02.720,2018-10-18 14:54:51.650,0.051397655545536436
000025,2019-02-19,2,2019-02-19 11:16:05.230,2019-02-19 11:27:29.220,-0.03708744470908476
000025,2019-02-19,3,2019-02-19 13:03:45.700,2019-02-19 13:05:21.490,-0.03708744470908476
