code,data,uplimit_times,uplimit_time,break_time
000017,2019-05-27,2,2019-05-27 11:00:25.300,2019-05-27 13:02:24.200
000017,2020-04-03,2,2020-04-03 14:31:33.880,2020-04-03 15:00:00.000
000018,2016-05-31,3,2016-05-31 14:52:51.510,2016-05-31 15:00:00.000
000018,2017-08-15,25,2017-08-15 10:01:22.310,2017-08-15 13:33:14.440
000018,2018-10-22,2,2018-10-22 10:41:32.010,2018-10-22 11:00:18.750
000018,2018-11-14,4,2018-11-14 13:57:42.030,2018-11-14 14:10:25.980
000019,2016-08-17,6,2016-08-17 11:22:45.240,2016-08-17 13:02:59.770
000019,2018-07-04,5,2018-07-04 14:26:12.280,2018-07-04 15:00:00.000
000019,2019-03-15,2,2019-03-15 10:24:56.400,2019-03-15 10:37:35.540
000020,2016-06-28,2,2016-06-28 14:45:57.640,2016-06-28 15:00:00.000
000020,2018-03-08,4,2018-03-08 09:33:45.770,2018-03-08 10:24:38.110
000020,2018-05-11,1,2018-05-11 13:33:05.100,2018-05-11 14:57:01.050
000020,2019-10-17,8,2019-10-17 09:30:01.700,2019-10-17 09:30:26.410
000021,2019-03-25,1,2019-03-25 13:00:00.010,2019-03-25 14:53:17.390
000021,2019-08-16,2,2019-08-16 13:44:08.260,2019-08-16 13:47:35.250
000023,2016-08-09,8,2016-08-09 11:21:51.750,2016-08-09 15:00:00.000
000023,2017-12-20,1,2017-12-20 13:00:00.000,2017-12-20 13:23:53.230
000023,2017-12-20,2,2017-12-20 13:25:01.190,2017-12-20 13:25:22.560
000023,2018-08-28,1,2018-08-28 10:39:57.880,2018-08-28 11:04:44.040
000023,2018-10-18,1,2018-10-18 13:23:02.720,2018-10-18 14:54:51.650
000025,2019-02-19,2,2019-02-19 11:16:05.230,2019-02-19 11:27:29.220
000025,2019-02-19,3,2019-02-19 13:03:45.700,2019-02-19 13:05:21.490
000030,2020-02-26,1,2020-02-26 13:31:53.160,2020-02-26 13:34:11.110
000030,2020-02-28,1,2020-02-28 13:17:10.200,2020-02-28 15:00:00.000
000030,2020-05-29,3,2020-05-29 09:47:54.330,2020-05-29 09:51:39.450
000030,2020-05-29,4,2020-05-29 09:52:32.180,2020-05-29 15:00:00.000
000032,2019-03-21,1,2019-03-21 10:01:14.590,2019-03-21 10:52:13.830
